Respondents,Response Date,Response Text
129,Apr 22 2009 11:02 AM,Instructor is GREAT
130,Apr 9 2009 10:10 AM,Excellent class.
131,Mar 17 2009 3:02 PM,I hope to have the opportunity to come over here more often and take more classes!
132,Mar 17 2009 3:01 PM,Hope the next level class will be as helpful and useful
133,Mar 17 2009 3:00 PM,Thanks. I will tell my employees about this class.
134,Feb 19 2009 11:38 AM,Would be helpful for most users of PubMed.
135,Feb 12 2009 11:54 AM,Well done.
136,Feb 12 2009 11:52 AM,moved a little fast
137,Jan 27 2009 11:09 AM,"Collab is not a well known tool, but it has a lot of potential.  The library can serve to bring it to the medical center, but needs to be more intentional about it.  Also, Elaine suggested using google docs as a tool for confidential information, which surprised me.  I would think a librarian would be better versed in confidentiality/privacy--especially a librarian at the health sciences center."
138,Jan 27 2009 10:08 AM,would have been much more useful to have sample sites that demosntrated the relevant points
139,Jan 15 2009 11:53 AM,None
140,Jan 15 2009 11:38 AM,"Would love to have a longer, more detailed class."
141,Jan 15 2009 11:37 AM,Perhaps mention how to obtain UVa logo to be placed on slides.
142,Jan 14 2009 11:18 AM,Patricia is a warm and helpful instructor.  I enjoyed the material very much!
143,Jan 14 2009 11:17 AM,Very friendly instructor (MS. Vaughan). She explained material well and invited questions throughout the class.
144,Nov 13 2008 3:05 PM,i need to work more and then revisit.  I still get caught up on glitches but I just have to be more patient.  I really appreciate the availability of the library staff and their willingness to support students.
145,Nov 6 2008 11:27 AM,good
146,Nov 6 2008 11:25 AM,The teacher is so patient. I love the class.
147,Nov 6 2008 11:24 AM,Thank you so much
148,Oct 28 2008 2:56 PM,The Instrutor was very helpful.
149,Oct 28 2008 2:54 PM,very good
150,Oct 28 2008 2:53 PM,"Pat Vaughn is not only knowledgeable, but VERY patient and encouraging with beginners."
151,Oct 28 2008 2:52 PM,N/a
152,Oct 16 2008 10:53 AM,very good. I will recommend someone to this class
153,Oct 16 2008 10:53 AM,excellent
154,Oct 14 2008 10:48 AM,The teacher was very well-prepared and friendly.
155,Sep 24 2008 11:06 AM,Would like follow up more advanced skills
156,Sep 24 2008 11:05 AM,I would have liked to be prepared ahead of time.  I would have loved to actually have an idea of a presentation I wanted to work on.
157,Sep 24 2008 11:05 AM,I would like to take the advanced course. Thanks for having these kinds of classes available. I learned more in 2 hours than in 1 year of playing with the program.
158,Sep 4 2008 10:09 AM,A detailed outline of the beginning steps would be helpful.
159,Sep 4 2008 10:07 AM,Excellent class.
160,Aug 21 2008 10:59 AM,would like additional time to learn about CINAHL in a similarly detailed way as Ovid Medline
161,Aug 21 2008 10:58 AM,geared the class to our interests and usage--most helpful!
162,Aug 14 2008 3:02 PM,Instructor was wonderful; informative and patient
163,Aug 4 2008 10:05 AM,Faculty was very flexible.
164,Jul 30 2008 11:05 AM,I already knew certain things of powerpoint and sometimes it was a little bit easy. But ver useful tips
165,Jul 30 2008 11:04 AM,Very beneficial for me.
166,Jul 30 2008 11:03 AM,Thank you very much
167,Jul 14 2008 1:49 PM,Very interesting. Will have applications to Psych dept. Thank you!
168,May 28 2008 2:11 PM,Thanks!!!
169,May 28 2008 2:10 PM,Good class.
170,May 27 2008 10:56 AM,An excellent resource for people not familiar with computers
171,May 13 2008 3:01 PM,The sites available for images were a great help.
172,May 13 2008 2:59 PM,Great!!!!!!!!!!!!!!!!!!!
173,May 13 2008 2:58 PM,Thanks
174,May 8 2008 2:55 PM,excellent class....thanks
175,May 8 2008 2:54 PM,Fun
176,May 8 2008 2:53 PM,Nice format to class
177,May 8 2008 2:49 PM,Very nice and easy to understand teacher.
178,Apr 29 2008 10:46 AM,very nice instructor with a lot of patience
179,Apr 29 2008 10:45 AM,Thanks! It was very helpful.
180,Apr 29 2008 10:44 AM,The instructor was wonderful.  I thoroughly enjoyed this class
181,Apr 10 2008 2:59 PM,enjoyed
182,Apr 10 2008 2:58 PM,"Instructor is very knowledgeable, fun, and clear with her presentation. Enjoyed it a lot!"
183,Apr 10 2008 2:58 PM,Great!
184,Apr 10 2008 2:57 PM,Thanks so much. I plan to take the advanced class
185,Apr 10 2008 2:57 PM,"It was great, can't wait to use powerpoint"
186,Mar 12 2008 10:53 AM,"Andrea Horne is an awesome, wonderful and very knowledgable teacher.  I truly enjoyed her."
187,Mar 12 2008 10:52 AM,Andrea Horne was a great teacher!!!!!!!!!!!!!!!!!
188,Feb 27 2008 3:34 PM,This class was way cool! Loved it.
189,Feb 14 2008 3:51 PM,Great.
190,Feb 13 2008 12:04 PM,"I had a lot fun being in this class and Patricia was extremely gracious in entertaining my questions. It was a good thing there was only one other student...in this case, a staff member...Tenzin!  Thanks for offering this class!"
191,Feb 13 2008 12:03 PM,Thank you for the great job!
192,Feb 12 2008 3:51 PM,It was a great beginners class but was excellent in having a contact person when I start in depth projects.
193,Feb 7 2008 3:56 PM,time went by to fast
194,Feb 7 2008 3:53 PM,I really enjoyed this class.  I thought it would be intimidating but it was not at all.
195,Feb 6 2008 11:02 AM,"I need to ""play"" with my website to see if it can do what I want and be robust enough to support what I want.  I may be contacting you for further demonstration."
196,Feb 6 2008 11:01 AM,Thanks...good class!
197,Feb 4 2008 3:58 PM,I loved the teaching method of teaching by concepts and not page by page.
198,Jan 31 2008 3:58 PM,very helpful
199,Jan 23 2008 3:22 PM,Instructor was wonderful.
200,Jan 23 2008 11:02 AM,Good class.
201,Jan 23 2008 11:02 AM,Thanks for offering this class!
202,Jan 23 2008 11:01 AM,Can't wait to make this a useful part of what I do.
203,Jan 23 2008 11:00 AM,"Thanks!  Great job, very helpful."
204,Jan 23 2008 11:00 AM,thank you
205,Jan 16 2008 11:39 AM,The instructor is well prepared for the class. She can explain everything very clearly. Thank you.
206,Jan 9 2008 11:58 AM,I am looking forward to attending more classes which concentrate on the different aspects of the power point system.
207,Jan 9 2008 11:56 AM,good class for someone with experience with power point at least at a basic level
208,Jan 9 2008 11:56 AM,The class was great and extremely useful!!!
209,Jan 9 2008 11:54 AM,teacher very friendly
210,Nov 29 2007 11:40 AM,"Thank you, it was helpful"
211,Nov 29 2007 11:39 AM,"keep it running all year long, it is very helpful to many peoples!"
212,Nov 29 2007 11:37 AM,Great teaching
213,Nov 29 2007 11:36 AM,Instructor was excellent.
214,Nov 29 2007 11:36 AM,This class is very helpful and informative.
215,Nov 14 2007 11:58 AM,I do appreciate and hope that suxh classes continue.
216,Nov 8 2007 3:50 PM,Patricia was very patient and she took the time to answer all your questions.  Thanks Patricia
217,Nov 8 2007 3:50 PM,Excellent class!
218,Nov 8 2007 3:50 PM,Great teacher!
219,Nov 8 2007 3:49 PM,Great instruction!
220,Nov 8 2007 3:48 PM,Thanks for offering the class
221,Oct 31 2007 10:59 AM,"Very useful class, teaching tools that can be used when developing lectures.  Loved the class."
222,Oct 31 2007 10:57 AM,The instructor did a great job.  I wish the pace is a bit quicker.
223,Oct 31 2007 10:56 AM,See abov
224,Oct 18 2007 2:30 PM,I think medical residents and others throughout UVA do not realize how much they need these classes. They would save so much time and be more efficient with a little training!
225,Oct 16 2007 11:00 AM,Thanks for the class.
226,Oct 16 2007 10:58 AM,Thank you.  This is helpful.  I hope to be putting this learning to use in the year ahead.
227,Oct 11 2007 1:56 PM,"It was a really useful class. It might be nice to have a follow-up class to learn to do more advanced things with garageband and imovie, or to talk more about recording audio to go with the movies."
228,Sep 13 2007 10:01 AM,A little bit practice
229,Sep 13 2007 10:00 AM,"I acctually couldn't login into google's account, but it was mostly my fault because I got into the class late. But I think that the invitation for it was not working."
230,Sep 13 2007 10:00 AM,will be interested to see the changes to collab.
231,Sep 13 2007 9:59 AM,"am looking forward to the ITC ""COLLAB"" tool"
232,Sep 12 2007 11:04 AM,"I liked that there were 2 instructors so that while one was teaching the other could go around and help people without having to interupt the class. I felt the class could have been longer, because I feel I need more time to go back and repeat things so that I remember how to do them.  I am not at all familiar with the toolbars.  But it was great overall - I just need to keep working at it."
233,Sep 12 2007 11:01 AM,I may continue to take this class  later.
234,Sep 10 2007 12:03 PM,Excellent.  I am looking forward to using them in my practice
235,Aug 29 2007 2:58 PM,Well done!
236,Aug 29 2007 2:57 PM,enjoyed very much and think it will be extremely useful. I work with others who have taken the class and used it in presentations. I'm sure I will be able to as well.
237,Aug 29 2007 2:56 PM,"Excellent, patient instructors"
238,Aug 29 2007 2:56 PM,Excellent instructors.  A follow up might be to have time for each of us to do an assignment or project on our own.
239,Aug 16 2007 10:37 AM,The instructor is great!
240,Aug 16 2007 10:37 AM,"It was a good oppurtunity, and I look forward to taking more! Thanks Mr. Wilson!"
241,Aug 16 2007 10:36 AM,setting up the test folders and going through the whole process was very beneficial
242,Aug 16 2007 10:36 AM,This should make my next research paper a lot easier. Thank you.
243,Aug 14 2007 12:34 PM,Excellent!  Thanks
244,Aug 9 2007 3:04 PM,Very good program. Teacher was very knowledgeable
